id,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,updated,place,type,horizontalError,depthError,magError,magNst,status,magSource
pr71421983,2023-08-23T10:01:59.970Z,-29.25536187,-80.80228716,11.81,0.46110912,md,14,113.6645173,0.09577,0.088107804,2023-08-23T10:20:39.030Z,Puerto Rico,earthquake,0.59,17.74499711,0.008187831,4,reviewed,10
nc73927356,2023-08-23T09:58:57.720Z,18.32711337,-151.6173183,17.63,0.46110912,md,31,113.6645173,0.03988,0.003560524,2023-08-24T22:44:16.937Z,"4 km E of Ferndale, CA",earthquake,0.27,4.056897021,0.281,31,reviewed,6
hv73539207,2023-08-23T09:57:41.040Z,8.171749801,-197.0901341,2.349999905,0.46110912,ml,26,113.6645173,0.580381169,-0.02176588,2023-08-23T10:03:11.460Z,"9 km WSW of Volcano, Hawaii",earthquake,0.29,1.324275578,0.3,7,automatic,4
hv73539202,2023-08-23T09:54:55.000Z,72.39288098,-130.333478,3.13,0.46110912,ml,38,113.6645173,0.580381169,-0.114889336,2023-08-23T22:53:53.760Z,"9 km WSW of Volcano, Hawaii",earthquake,0.22,5.3078347,0.296440735,13,reviewed,4
ak023assz2mp,2023-08-23T09:54:19.054Z,61.32415027,-185.0769488,13.2,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.341490796,2023-08-23T09:56:32.506Z,Southern Alaska,earthquake,1.519721359,-8.498202737,0.2244502,15.93417722,automatic,0
ak023assxltr,2023-08-23T09:47:35.492Z,42.14891535,-184.131102,0,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.060348317,2023-09-06T04:37:05.040Z,"87 km S of Alcan Border, Alaska",earthquake,1.519721359,-8.606550538,0.2244502,15.93417722,automatic,0
ak023assvxu9,2023-08-23T09:39:57.296Z,45.76650897,-80.76358853,0.8,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.248763669,2023-08-24T23:17:25.840Z,"86 km NW of Karluk, Alaska",earthquake,1.519721359,7.873395666,0.2244502,15.93417722,automatic,0
av92017161,2023-08-23T09:37:35.940Z,50.55326618,-201.7154163,4.99,0.46110912,ml,5,113.6645173,0.580381169,-0.554708357,2023-08-24T23:14:07.950Z,"90 km W of Adak, Alaska",earthquake,0.54,26.43829051,0.19158923,5,reviewed,1
hv73539152,2023-08-23T09:33:20.750Z,-5.504364623,-178.8552408,1.29,0.46110912,md,19,113.6645173,0.580381169,-0.207623859,2023-08-23T09:44:52.150Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,4.041374966,0.170287412,5,reviewed,4
ak023asstst6,2023-08-23T09:29:58.981Z,46.29888483,-150.0183867,58.8,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.745770164,2023-08-23T09:32:19.259Z,"10 km S of Skwentna, Alaska",earthquake,1.519721359,9.075242536,0.2244502,15.93417722,automatic,0
hv73539147,2023-08-23T09:29:33.370Z,-37.86173633,-138.3349425,1.00999999,0.46110912,ml,27,113.6645173,0.580381169,0.151714342,2023-08-23T09:35:03.510Z,"9 km SSW of Volcano, Hawaii",earthquake,0.29,0.123652161,0.35,9,automatic,4
av92017146,2023-08-23T09:23:27.350Z,78.65102431,-153.4807066,-2.32,0.46110912,ml,5,113.6645173,0.580381169,0.231415735,2023-08-25T03:08:41.470Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.25,26.40346299,0.240672578,5,reviewed,1
se60501053,2023-08-23T09:21:39.000Z,40.73593918,-127.5535802,9.95,0.46110912,md,17,113.6645173,0.04336,0.401879142,2023-09-06T04:30:59.040Z,"4 km NNE of Greenback, Tennessee",earthquake,0.32,14.67474453,0.056067668,14,reviewed,11
ak023assqk90,2023-08-23T09:14:48.368Z,65.9277334,-119.2295226,96.2,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.040673452,2023-08-23T09:16:37.438Z,"62 km E of Pedro Bay, Alaska",earthquake,1.519721359,3.177076754,0.2244502,15.93417722,automatic,0
hv73539112,2023-08-23T09:08:55.810Z,6.473901914,-162.0631602,2.03,0.46110912,md,16,113.6645173,0.580381169,-0.500346848,2023-08-23T09:19:31.860Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,5.736252579,0.0971384,2,reviewed,4
nc73927351,2023-08-23T09:01:51.850Z,40.37728793,-143.4848074,1.72,0.46110912,md,8,113.6645173,0.01224,0.099757715,2023-08-23T09:18:12.631Z,"7 km WNW of Cobb, CA",earthquake,0.43,-5.177138155,0.25,9,automatic,6
ak023asseh71,2023-08-23T08:58:10.051Z,67.45985854,-138.4566303,162.3,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.770942722,2023-08-23T08:59:43.062Z,"63 km WNW of Happy Valley, Alaska",earthquake,1.519721359,-5.551213594,0.2244502,15.93417722,automatic,0
hv73539092,2023-08-23T08:53:15.880Z,19.16598245,-129.7350562,1.2,0.46110912,md,17,113.6645173,0.580381169,0.072612233,2023-08-23T09:05:15.500Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,-1.263932272,0.029104025,3,reviewed,4
ak023assd0q1,2023-08-23T08:51:30.015Z,52.39496151,-216.2453416,94.1,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.689561853,2023-08-23T08:53:57.604Z,"50 km WNW of Happy Valley, Alaska",earthquake,1.519721359,-12.33066994,0.2244502,15.93417722,automatic,0
ak023asscv8h,2023-08-23T08:50:58.896Z,26.74417919,-88.95504067,4.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.216090382,2023-08-23T08:52:46.165Z,"74 km SSE of Perryville, Alaska",earthquake,1.519721359,-14.91360176,0.2244502,15.93417722,automatic,0
hv73539082,2023-08-23T08:47:21.440Z,-38.76592742,-147.9821557,1.57,0.46110912,md,13,113.6645173,0.580381169,0.27264468,2023-08-23T09:09:57.420Z,"9 km SW of Volcano, Hawaii",earthquake,0.37,6.245298268,0.0188373,3,reviewed,4
hv73539067,2023-08-23T08:42:53.040Z,12.38993848,-200.2758151,2.07,0.46110912,md,14,113.6645173,0.580381169,0.049784902,2023-08-23T09:00:27.560Z,"9 km SW of Volcano, Hawaii",earthquake,0.41,-0.554220559,0.227245524,2,reviewed,4
ci39648162,2023-08-23T08:42:25.510Z,37.80692213,-96.10445215,16.22,0.46110912,ml,45,113.6645173,0.07586,0.469428933,2023-08-23T13:21:36.120Z,"9 km WSW of Idyllwild, CA",earthquake,0.23,8.412597682,0.26,27,reviewed,2
hv73539042,2023-08-23T08:35:58.160Z,4.643893592,-131.0340307,1.12,0.46110912,md,13,113.6645173,0.580381169,0.179975441,2023-08-23T08:50:16.320Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,16.70610783,0.232173407,2,reviewed,4
hv73539037,2023-08-23T08:34:31.280Z,5.468230638,-129.594241,1.26,0.46110912,md,14,113.6645173,0.580381169,0.058547677,2023-08-23T09:13:54.610Z,"9 km SW of Volcano, Hawaii",earthquake,0.3,-20.34554425,0.130859241,2,reviewed,4
av92017046,2023-08-23T08:32:59.890Z,74.37539214,-130.4898596,31.42,0.46110912,ml,11,113.6645173,0.580381169,0.171686485,2023-08-24T22:44:12.710Z,"87 km NNW of Karluk, Alaska",earthquake,0.76,-4.914689746,0.275766055,10,reviewed,1
uw61943497,2023-08-23T08:30:01.160Z,30.18431442,-98.7178866,4.21,0.46110912,ml,19,113.6645173,0.0184,-0.031268659,2023-08-23T23:13:16.170Z,"7 km E of Ashford, Washington",earthquake,0.35,3.146507586,0.166965904,5,reviewed,15
ak023ass8ge7,2023-08-23T08:29:51.362Z,67.00500825,-173.0020765,100.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.018420632,2023-08-23T18:24:07.954Z,"50 km NNW of Petersville, Alaska",earthquake,1.519721359,3.127284677,0.2244502,15.93417722,reviewed,0
ak023ass82hj,2023-08-23T08:28:20.078Z,65.77967933,-141.3319922,15.5,0.46110912,ml,22.57452705,113.6645173,0.580381169,1.475038899,2023-08-23T08:30:32.640Z,"23 km E of Healy, Alaska",earthquake,1.519721359,-1.988747027,0.2244502,15.93417722,automatic,0
ci39648154,2023-08-23T08:26:21.940Z,5.536620463,-140.490495,13.37,0.46110912,ml,20,113.6645173,0.064,-0.038732584,2023-08-31T18:57:05.412Z,"3 km NNW of El Centro, CA",earthquake,0.41,-5.022784635,0.234,14,reviewed,2
nc73927346,2023-08-23T08:21:54.710Z,79.10976244,-196.72409,2.54,0.46110912,md,50,113.6645173,0.01022,0.219987978,2023-08-25T16:56:14.098Z,"3 km WNW of Anderson Springs, CA",earthquake,0.19,-0.356984192,0.183,40,reviewed,6
us7000kqaa,2023-08-23T08:19:30.701Z,53.34463398,-21.64811578,10,0.46110912,mb,28,113.6645173,0.751,1.054375507,2023-08-23T10:06:30.040Z,eastern Turkey,earthquake,4.56,1.787017113,0.218,6,reviewed,13
nn00864884,2023-08-23T08:16:25.691Z,26.91733683,-67.95158094,12.9,0.46110912,ml,11,113.6645173,0.179,0.431590903,2023-08-23T18:29:16.789Z,"4 km NNW of Johnsville, California",earthquake,1.519721359,10.3977551,0.13,7,reviewed,8
av92017011,2023-08-23T08:15:31.940Z,40.85154847,-177.6316498,3.16,0.46110912,ml,6,113.6645173,0.580381169,-0.127183135,2023-08-24T22:35:26.830Z,"100 km W of Adak, Alaska",earthquake,0.68,-11.14345309,0.126562584,6,reviewed,1
nn00864833,2023-08-23T08:14:48.693Z,54.91713479,-232.0800995,12.7,0.46110912,ml,15,113.6645173,0.196,0.505611479,2023-08-23T16:40:40.604Z,"6 km SW of Cromberg, California",earthquake,1.519721359,8.246978484,0.26,8,reviewed,8
hv73539002,2023-08-23T08:12:43.820Z,13.86819938,-168.5600943,0.67,0.46110912,md,17,113.6645173,0.580381169,0.283615211,2023-08-23T08:28:04.690Z,"Hawaii region, Hawaii",earthquake,0.14,10.64167009,0.219272576,4,reviewed,4
hv73538997,2023-08-23T08:10:24.960Z,-13.08296999,-182.1408171,1.33,0.46110912,md,16,113.6645173,0.580381169,-0.034685349,2023-08-23T08:33:31.030Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,-7.018902861,0.100008869,4,reviewed,4
hv73538992,2023-08-23T08:08:43.610Z,8.829152404,-146.3243206,1.37,0.46110912,md,17,113.6645173,0.580381169,-0.365487942,2023-08-23T08:44:29.130Z,"Hawaii region, Hawaii",earthquake,0.26,10.87187925,0.095795555,4,reviewed,4
ci39648146,2023-08-23T07:58:16.690Z,9.0543499,-96.85821666,9.79,0.46110912,ml,19,113.6645173,0.09463,-0.703773983,2023-08-31T18:52:31.322Z,"15 km SE of Lone Pine, CA",earthquake,0.55,19.79675388,0.355,6,reviewed,2
av92016991,2023-08-23T07:57:39.720Z,61.89932077,-157.6183178,2.52,0.46110912,ml,12,113.6645173,0.580381169,-0.446076637,2023-09-06T17:13:50.157Z,"85 km NW of Karluk, Alaska",earthquake,0.17,-1.571179915,0.269790366,13,reviewed,1
hv73538972,2023-08-23T07:52:10.030Z,4.566786843,-166.397052,1.12,0.46110912,md,14,113.6645173,0.580381169,-0.052121823,2023-08-23T08:16:15.950Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,-19.51184536,0.068804958,4,reviewed,4
ci39648138,2023-08-23T07:51:45.740Z,57.69611753,-58.20277755,9.19,0.46110912,ml,19,113.6645173,0.1042,-0.000155512,2023-08-31T18:32:06.503Z,"18 km WSW of Ocotillo Wells, CA",earthquake,0.3,9.039927211,0.103,7,reviewed,2
nc73927341,2023-08-23T07:49:01.890Z,55.82192197,-128.2603596,5.82,0.46110912,md,14,113.6645173,0.07188,0.170355647,2023-08-25T14:54:56.584Z,"9 km WSW of Templeton, CA",earthquake,0.29,6.686632302,0.211,10,reviewed,6
uu60033639,2023-08-23T07:45:40.850Z,65.33054537,-111.9174851,4.07,0.46110912,ml,14,113.6645173,0.341,-0.120616201,2023-08-24T15:47:44.430Z,"5 km WSW of Panguitch, Utah",earthquake,0.4,9.27435107,0.089,5,reviewed,14
ak023asrpvvn,2023-08-23T07:43:29.033Z,41.91213319,-213.5614312,6.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.091862967,2023-09-06T17:15:15.360Z,"83 km SE of King Cove, Alaska",earthquake,1.519721359,-3.470220017,0.2244502,15.93417722,reviewed,0
hv73538957,2023-08-23T07:42:50.850Z,-4.631491308,-189.0438046,31.05999947,0.46110912,md,37,113.6645173,0.580381169,-0.683240167,2023-08-23T07:45:52.260Z,"Island of Hawaii, Hawaii",earthquake,0.58,6.700809967,1.40999997,6,automatic,4
hv73538952,2023-08-23T07:40:24.370Z,29.07345834,-140.5679089,0.63,0.46110912,md,13,113.6645173,0.580381169,0.442996722,2023-08-23T08:09:13.470Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,-10.72008649,0.007078911,3,reviewed,4
ok2023qmck,2023-08-23T07:25:26.649Z,56.48586662,-143.5836962,6.58,0.46110912,ml,25,113.6645173,0.093581636,0.975135223,2023-08-24T15:11:06.381Z,"5 km SSE of Blanchard, Oklahoma",earthquake,1.519721359,8.462103528,0.17,10,reviewed,9
us7000kqa1,2023-08-23T07:22:20.062Z,-38.93021589,-97.58574667,597.257,0.46110912,mb,70,113.6645173,3.098,1.046526788,2023-08-23T07:46:28.040Z,Fiji region,earthquake,12.5,9.32049685,0.039,193,reviewed,13
ci39648130,2023-08-23T07:17:55.570Z,52.56407793,-157.2508676,2.97,0.46110912,ml,11,113.6645173,0.04066,1.07203987,2023-08-31T18:28:18.675Z,"7 km ESE of Ojai, CA",earthquake,0.38,13.21240941,0.152,4,reviewed,2
ak023asriqkw,2023-08-23T07:10:02.000Z,62.9263295,-166.2000459,7.1,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.1746153,2023-09-06T17:15:15.148Z,"33 km SW of Glacier View, Alaska",earthquake,1.519721359,10.199462,0.2244502,15.93417722,reviewed,0
ci39648122,2023-08-23T07:04:39.230Z,34.64074836,-153.3271068,3.08,0.46110912,ml,54,113.6645173,0.04893,0.171635747,2023-08-31T18:24:29.320Z,"6 km SE of Ojai, CA",earthquake,0.26,4.830769099,0.194,25,reviewed,2
nc73927331,2023-08-23T07:02:40.860Z,26.06971069,-59.11901129,5.4,0.46110912,md,76,113.6645173,0.07316,0.338743777,2023-08-23T13:11:18.013Z,"12 km SE of Cloverdale, CA",earthquake,0.13,19.01849099,0.145,81,reviewed,6
hv73538872,2023-08-23T07:01:40.120Z,27.69089698,-152.517445,1.539999962,0.46110912,md,17,113.6645173,0.580381169,0.303204061,2023-08-23T07:04:45.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,2.458160451,1.29999995,14,automatic,4
ak023asr6yen,2023-08-23T06:55:05.197Z,55.9521438,-215.140718,14.1,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.815065116,2023-09-06T17:15:14.945Z,"38 km N of Chickaloon, Alaska",earthquake,1.519721359,6.212085668,0.2244502,15.93417722,reviewed,0
ci39648114,2023-08-23T06:52:23.950Z,39.54988962,-153.8886316,9.11,0.46110912,ml,13,113.6645173,0.07613,0.125631368,2023-08-31T18:12:32.682Z,"19 km ESE of Little Lake, CA",earthquake,0.33,1.809136858,0.206,3,reviewed,2
ak023asr4esv,2023-08-23T06:43:18.292Z,60.22408397,-182.6310777,35.3,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.213725068,2023-09-06T17:15:14.711Z,"38 km N of Chickaloon, Alaska",earthquake,1.519721359,3.418256131,0.2244502,15.93417722,reviewed,0
us7000kq9v,2023-08-23T06:43:14.660Z,17.75122096,91.57135948,34.14,0.46110912,mb,42,113.6645173,1.407,0.548159608,2023-08-29T11:55:33.758Z,"114 km SSW of Merizo Village, Guam",earthquake,11.04,20.94926523,0.059,88,reviewed,13
ak023asr3ki8,2023-08-23T06:39:37.896Z,71.84713186,-80.19376744,65.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.879315137,2023-09-06T17:15:14.463Z,"19 km W of Nikiski, Alaska",earthquake,1.519721359,7.068275372,0.2244502,15.93417722,reviewed,0
hv73538827,2023-08-23T06:38:02.470Z,39.87558982,-164.3469668,0.91,0.46110912,md,21,113.6645173,0.580381169,-0.044679336,2023-08-23T08:22:38.470Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,6.733024596,0.006244425,3,reviewed,4
ci39648106,2023-08-23T06:34:21.870Z,32.18831068,-190.0715464,9.09,0.46110912,ml,22,113.6645173,0.09455,0.387951499,2023-08-31T18:09:43.265Z,"14 km NE of Ridgecrest, CA",earthquake,0.27,10.35524341,0.127,9,reviewed,2
us7000kq9n,2023-08-23T06:32:07.398Z,53.11910856,-37.99827241,5,0.46110912,ml,39,113.6645173,0.529,0.983602003,2023-08-30T13:51:12.040Z,southern Idaho,earthquake,1.47,-4.08366441,0.048,58,reviewed,13
ak023asqxqdr,2023-08-23T06:11:48.402Z,52.62041309,-200.1511137,11.9,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.418324066,2023-09-06T17:15:14.239Z,"200 km SSE of Atka, Alaska",earthquake,1.519721359,-13.89521859,0.2244502,15.93417722,reviewed,0
av92016901,2023-08-23T06:11:07.630Z,57.86161519,-245.9931966,2,0.46110912,ml,11,113.6645173,0.580381169,-0.069559597,2023-08-24T22:25:38.790Z,Alaska Peninsula,earthquake,0.22,15.42359474,0.177402879,11,reviewed,1
nc73927326,2023-08-23T06:10:50.780Z,9.510540342,-96.1021272,1.8,0.46110912,md,14,113.6645173,0.0101,-0.082472973,2023-08-23T06:45:13.798Z,"8 km WNW of Cobb, CA",earthquake,0.26,-1.499271048,0.33,14,automatic,6
ak023asqwjgo,2023-08-23T06:06:46.164Z,78.56901875,-137.3546432,174.8,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.344009412,2023-09-06T17:15:13.945Z,"50 km E of Port Alsworth, Alaska",earthquake,1.519721359,-3.623532212,0.2244502,15.93417722,reviewed,0
ak023asqvn9s,2023-08-23T06:02:28.004Z,63.55040834,-163.6108075,8.5,0.46110912,ml,22.57452705,113.6645173,0.580381169,-0.339135505,2023-09-06T17:15:18.578Z,"57 km NNE of White Mountain, Alaska",earthquake,1.519721359,-0.986300896,0.2244502,15.93417722,reviewed,0
ak023asqvn0z,2023-08-23T06:02:24.833Z,67.66874981,-125.5453745,56.6,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.398021087,2023-09-06T17:15:18.763Z,"85 km SSE of Cantwell, Alaska",earthquake,1.519721359,10.4480483,0.2244502,15.93417722,reviewed,0
ak023asqvekp,2023-08-23T06:01:15.327Z,35.95876583,-187.3550815,2.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.411327376,2023-09-06T17:15:13.730Z,"86 km NNW of Karluk, Alaska",earthquake,1.519721359,-11.92669921,0.2244502,15.93417722,reviewed,0
hv73538757,2023-08-23T05:59:52.310Z,6.907275728,-168.3461382,12.6,0.46110912,md,16,113.6645173,0.580381169,-0.424571252,2023-08-23T23:02:01.770Z,"4 km NNE of Wai‘ōhinu, Hawaii",earthquake,0.42,10.37363638,0.097713449,11,reviewed,4
ak023asqkycd,2023-08-23T05:52:38.257Z,53.41853463,-105.8164043,43.7,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.444832962,2023-09-06T17:15:13.502Z,"19 km E of Kasilof, Alaska",earthquake,1.519721359,-5.01505315,0.2244502,15.93417722,reviewed,0
ak023asqkij5,2023-08-23T05:50:34.046Z,76.53768282,-185.5995077,0,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.534836426,2023-09-06T17:15:13.265Z,"79 km WNW of Tyonek, Alaska",ice quake,1.519721359,0.255459202,0.2244502,15.93417722,reviewed,0
ok2023qlzd,2023-08-23T05:46:09.990Z,59.79043856,-69.32524187,8.98,0.46110912,ml,10,113.6645173,0.03419329,0.213690149,2023-08-24T13:20:32.797Z,"2 km E of Cole, Oklahoma",earthquake,1.519721359,-3.751460648,0.19,5,reviewed,9
ak023asqizv8,2023-08-23T05:43:18.830Z,50.78877932,-55.89891788,0,0.46110912,ml,22.57452705,113.6645173,0.580381169,0.50654596,2023-09-06T17:15:13.070Z,"33 km N of Yakutat, Alaska",ice quake,1.519721359,-4.409202752,0.2244502,15.93417722,reviewed,0
hv73538722,2023-08-23T05:42:13.180Z,-4.638874865,-168.9401662,0.97,0.46110912,ml,27,113.6645173,0.580381169,-0.422259321,2023-08-23T22:42:05.660Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,-3.601168759,0.220159545,12,reviewed,4
ak023asqgp4s,2023-08-23T05:32:54.212Z,34.08052029,-163.0025974,68.3,0.46110912,ml,27,113.6645173,0.580381169,0.648018266,2023-09-06T17:15:12.824Z,"12 km NNE of Nikolaevsk, Alaska",earthquake,1.519721359,-5.404380507,0.2244502,15.93417722,reviewed,0
ak023asqgol7,2023-08-23T05:32:46.671Z,74.90240395,-245.6521053,85.9,0.46110912,ml,27,113.6645173,0.580381169,0.623209715,2023-09-06T17:15:18.359Z,"30 km WNW of Petersville, Alaska",earthquake,1.519721359,-8.02710235,0.2244502,15.93417722,reviewed,0
nc73927321,2023-08-23T05:32:44.380Z,59.90259717,-104.7300159,1.66,0.46110912,md,27,113.6645173,0.002696,-0.896515472,2023-08-23T05:54:12.521Z,"7 km NW of The Geysers, CA",earthquake,0.24,-7.958345484,0.34,16,automatic,6
us7000kq9a,2023-08-23T05:25:10.846Z,29.65384128,-149.9115419,10,0.46110912,ml,27,113.6645173,2.634,0.33196667,2023-09-06T17:15:12.496Z,"267 km ESE of Chiniak, Alaska",earthquake,9.27,7.077465185,0.045,64,reviewed,13
ak023asqczpd,2023-08-23T05:15:26.856Z,41.82179213,-178.8921582,0,0.46110912,ml,27,113.6645173,0.580381169,0.487647017,2023-09-06T17:15:12.306Z,"65 km WNW of Tatitlek, Alaska",ice quake,1.519721359,-6.65623611,0.2244502,15.93417722,reviewed,0
ak023asqcl7l,2023-08-23T05:13:36.655Z,43.2045775,-140.9317369,3.2,0.46110912,ml,27,113.6645173,0.580381169,0.292348848,2023-09-06T17:15:18.150Z,"260 km ESE of Chiniak, Alaska",earthquake,1.519721359,-3.253493443,0.2244502,15.93417722,reviewed,0
av92016821,2023-08-23T05:13:09.040Z,30.06704426,-200.6578055,4.69,0.46110912,ml,27,113.6645173,0.580381169,0.008743269,2023-08-24T21:52:46.500Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,-5.861048393,0.242761823,11,reviewed,1
hv73538672,2023-08-23T05:12:22.740Z,41.16323164,-196.1856924,32.63999939,0.46110912,md,27,113.6645173,0.580381169,0.165417967,2023-08-23T05:15:32.870Z,"Island of Hawaii, Hawaii",earthquake,0.7,16.38438304,0.920000017,3,automatic,4
nm60546071,2023-08-23T05:07:30.020Z,23.65811635,-129.7018732,6.05,0.46110912,md,27,113.6645173,0.1659,0.056217005,2023-08-25T00:38:14.222Z,"3 km ENE of Wilson City, Missouri",earthquake,0.29,4.721078541,0.073980052,22,reviewed,7
ak023asqb988,2023-08-23T05:07:15.318Z,64.99429323,-89.34928961,53.4,0.46110912,ml,27,113.6645173,0.580381169,0.96225869,2023-09-06T17:15:12.111Z,"58 km WNW of Akhiok, Alaska",earthquake,1.519721359,7.425576731,0.2244502,15.93417722,reviewed,0
us7000ks21,2023-08-23T04:59:53.385Z,5.306262261,161.0848786,242.48,0.46110912,mb,27,113.6645173,8.675,0.250434398,2023-09-01T01:43:51.040Z,"190 km NNW of Sola, Vanuatu",earthquake,6.47,-7.590574743,0.158,11,reviewed,13
hv73538632,2023-08-23T04:54:09.250Z,52.09356347,-127.8650741,29.7,0.46110912,ml,27,113.6645173,0.580381169,0.280104823,2023-08-28T15:49:16.746Z,"21 km SW of Laupāhoehoe, Hawaii",earthquake,0.34,10.01774108,0.181938518,40,reviewed,4
hv73538627,2023-08-23T04:53:20.990Z,39.13118937,-173.5406541,29.76000023,0.46110912,ml,27,113.6645173,0.580381169,-0.135755315,2023-08-23T04:58:52.020Z,"6 km SSW of Pāhala, Hawaii",earthquake,1.08,-1.725747823,3.41,15,automatic,4
mb90025388,2023-08-23T04:50:19.190Z,48.62044552,-89.05400912,8.42,0.46110912,ml,27,113.6645173,0.03223,0.131228713,2023-08-23T16:53:48.400Z,"2 km SSW of Lima, Montana",earthquake,0.33,5.43608163,0.17578977,6,reviewed,5
ak023aspyo3o,2023-08-23T04:48:28.044Z,60.56970761,-175.4829055,3.2,0.46110912,ml,27,113.6645173,0.580381169,1.285150382,2023-09-06T17:15:11.889Z,"165 km SE of Chignik, Alaska",earthquake,1.519721359,10.4381755,0.2244502,15.93417722,reviewed,0
nc73927316,2023-08-23T04:46:43.960Z,27.2487462,-136.4551995,7.88,0.46110912,md,27,113.6645173,0.04257,-0.117132667,2023-08-25T14:42:55.270Z,"14 km E of Seven Trees, CA",earthquake,0.23,23.19385711,0.18,16,reviewed,6
ak023aspy1l4,2023-08-23T04:45:50.688Z,101.1682278,-118.892822,80.8,0.46110912,ml,27,113.6645173,0.580381169,0.637915581,2023-09-06T17:15:11.641Z,"36 km N of McCarthy, Alaska",earthquake,1.519721359,-0.606991851,0.2244502,15.93417722,reviewed,0
